timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-29T12:55:38.975285,27.38,27.32,27.38,27.32,27.38,104.534,1738155359999,2858.49234,10
2025-01-29T12:55:49.433913,27.38,27.32,27.38,27.32,27.38,169.529,1738155359999,4638.00549,14
2025-01-29T12:55:59.893282,27.37,27.32,27.38,27.32,27.37,430.839,1738155359999,11790.06019,15
2025-01-29T12:56:10.351708,27.36,27.38,27.38,27.36,27.36,199.921,1738155419999,5471.83777,5
2025-01-29T12:56:20.812875,27.36,27.38,27.38,27.36,27.36,206.362,1738155419999,5648.06353,7
2025-01-29T12:56:31.270494,27.36,27.38,27.38,27.36,27.36,209.585,1738155419999,5736.24481,8
2025-01-29T12:56:41.728606,27.36,27.38,27.38,27.36,27.36,227.837,1738155419999,6235.61953,9
2025-01-29T12:56:52.187795,27.37,27.38,27.38,27.36,27.37,259.219,1738155419999,7094.55217,12
2025-01-29T12:57:02.648640,27.37,27.37,27.37,27.37,27.37,0.0,1738155479999,0.0,0
2025-01-29T12:57:13.105781,27.4,27.39,27.4,27.39,27.4,14.4,1738155479999,394.451,2
2025-01-29T12:57:23.562873,27.4,27.39,27.4,27.39,27.4,52.519,1738155479999,1438.9116,12
2025-01-29T12:57:34.023876,27.36,27.39,27.4,27.36,27.36,99.537,1738155479999,2725.79434,17
2025-01-29T12:57:44.484735,27.34,27.39,27.4,27.34,27.34,160.346,1738155479999,4389.45841,23
2025-01-29T12:57:54.943140,27.34,27.39,27.4,27.34,27.34,160.346,1738155479999,4389.45841,23
2025-01-29T12:58:05.400315,27.34,27.34,27.34,27.34,27.34,0.0,1738155539999,0.0,0
2025-01-29T12:58:15.860429,27.34,27.34,27.34,27.34,27.34,0.0,1738155539999,0.0,0
2025-01-29T12:58:26.318824,27.34,27.34,27.34,27.34,27.34,0.0,1738155539999,0.0,0
2025-01-29T12:58:36.779262,27.34,27.34,27.34,27.34,27.34,0.0,1738155539999,0.0,0
2025-01-29T12:58:47.237617,27.38,27.38,27.38,27.38,27.38,89.07,1738155539999,2438.7366,3
2025-01-29T12:58:57.699538,27.38,27.38,27.38,27.38,27.38,89.07,1738155539999,2438.7366,3
2025-01-29T12:59:08.160823,27.38,27.38,27.38,27.38,27.38,0.0,1738155599999,0.0,0
2025-01-29T12:59:18.626341,27.38,27.38,27.38,27.38,27.38,0.0,1738155599999,0.0,0
2025-01-29T12:59:29.084195,27.38,27.38,27.38,27.38,27.38,3.223,1738155599999,88.24574,1
2025-01-29T12:59:39.539598,27.37,27.38,27.38,27.37,27.37,9.669,1738155599999,264.67276,3
2025-01-29T12:59:49.995067,27.36,27.38,27.38,27.36,27.36,52.099,1738155599999,1425.55756,5
2025-01-29T13:00:00.458187,27.36,27.38,27.38,27.35,27.35,64.891,1738155599999,1775.46356,8
2025-01-29T13:00:10.917866,27.36,27.36,27.36,27.36,27.36,53.882,1738155659999,1474.21152,4
2025-01-29T13:00:21.373402,27.37,27.36,27.37,27.36,27.37,150.809,1738155659999,4127.10351,15
2025-01-29T13:00:31.835331,27.37,27.36,27.37,27.36,27.37,150.809,1738155659999,4127.10351,15
2025-01-29T13:00:42.742903,27.37,27.36,27.37,27.36,27.37,150.809,1738155659999,4127.10351,15
2025-01-29T13:00:53.200656,27.34,27.36,27.37,27.33,27.34,444.152,1738155659999,12146.64231,67
2025-01-29T13:01:03.663286,27.37,27.37,27.37,27.37,27.37,33.055,1738155719999,904.71535,3
2025-01-29T13:01:14.120776,27.37,27.37,27.37,27.37,27.37,33.055,1738155719999,904.71535,3
2025-01-29T13:01:24.575522,27.35,27.37,27.37,27.35,27.35,150.017,1738155719999,4104.30897,8
2025-01-29T13:01:35.029507,27.35,27.37,27.37,27.35,27.35,150.017,1738155719999,4104.30897,8
2025-01-29T13:01:45.485374,27.36,27.37,27.37,27.35,27.36,151.017,1738155719999,4131.66897,9
2025-01-29T13:01:55.942738,27.35,27.37,27.37,27.35,27.35,154.24,1738155719999,4219.81802,10
2025-01-29T13:02:06.400696,27.38,27.38,27.38,27.38,27.38,11.463,1738155779999,313.85694,2
2025-01-29T13:02:16.857990,27.38,27.38,27.38,27.38,27.38,15.337,1738155779999,419.92706,3
2025-01-29T13:02:27.319503,27.32,27.38,27.38,27.32,27.32,101.633,1738155779999,2778.03882,14
2025-01-29T13:02:37.777265,27.3,27.38,27.38,27.3,27.3,105.896,1738155779999,2894.41872,16
2025-01-29T13:02:48.681303,27.3,27.38,27.38,27.3,27.3,105.896,1738155779999,2894.41872,16
2025-01-29T13:02:59.138032,27.28,27.38,27.38,27.27,27.28,525.709,1738155779999,14343.59917,31
2025-01-29T13:03:09.594509,27.27,27.27,27.27,27.27,27.27,44.592,1738155839999,1216.02384,2
2025-01-29T13:03:20.051158,27.23,27.27,27.27,27.23,27.23,129.059,1738155839999,3517.64894,11
2025-01-29T13:03:30.518447,27.23,27.27,27.27,27.22,27.23,174.681,1738155839999,4759.66124,16
2025-01-29T13:03:40.981315,27.22,27.27,27.27,27.22,27.22,314.432,1738155839999,8564.06316,20
2025-01-29T13:03:51.440772,27.23,27.27,27.27,27.22,27.23,396.202,1738155839999,10790.00656,26
2025-01-29T13:04:01.898798,27.13,27.13,27.13,27.13,27.13,35.836,1738155899999,972.23068,1
2025-01-29T13:04:12.354548,27.18,27.13,27.18,27.13,27.18,289.671,1738155899999,7867.8112,11
2025-01-29T13:04:22.813784,27.21,27.13,27.21,27.13,27.21,644.41,1738155899999,17513.19844,21
2025-01-29T13:04:33.273584,27.19,27.13,27.21,27.13,27.19,668.146,1738155899999,18158.81425,24
2025-01-29T13:04:43.739201,27.18,27.13,27.21,27.13,27.18,1405.772,1738155899999,38208.36039,42
2025-01-29T13:04:54.200316,27.18,27.13,27.21,27.13,27.18,1716.508,1738155899999,46654.90043,50
2025-01-29T13:05:04.662399,27.19,27.19,27.19,27.19,27.19,73.583,1738155959999,2000.72177,2
2025-01-29T13:05:15.117757,27.19,27.19,27.19,27.18,27.19,277.026,1738155959999,7531.59685,13
2025-01-29T13:05:25.576386,27.17,27.19,27.19,27.16,27.17,467.049,1738155959999,12693.37857,22
2025-01-29T13:05:36.037067,27.16,27.19,27.19,27.15,27.16,616.158,1738155959999,16743.03025,39
2025-01-29T13:05:46.498172,27.16,27.19,27.19,27.15,27.16,1123.881,1738155959999,30529.93832,60
2025-01-29T13:05:56.958224,27.13,27.19,27.19,27.13,27.15,1870.914,1738155959999,50806.25147,108
2025-01-29T13:06:07.415104,27.15,27.15,27.15,27.15,27.15,26.847,1738156019999,728.89605,4
2025-01-29T13:06:17.875637,27.11,27.15,27.15,27.1,27.11,793.001,1738156019999,21506.24418,31
2025-01-29T13:06:28.333221,27.11,27.15,27.15,27.1,27.11,815.76,1738156019999,22123.01668,34
2025-01-29T13:06:38.790825,27.1,27.15,27.15,27.09,27.1,1128.768,1738156019999,30606.9905,49
2025-01-29T13:06:49.249555,27.1,27.15,27.15,27.09,27.1,1132.014,1738156019999,30694.9571,50
2025-01-29T13:06:59.707656,27.1,27.15,27.15,27.08,27.1,1199.622,1738156019999,32526.89406,61
2025-01-29T13:07:10.165234,27.06,27.1,27.1,27.01,27.06,4212.003,1738156079999,113852.8472,76
2025-01-29T13:07:20.625704,27.06,27.1,27.1,27.01,27.06,4564.445,1738156079999,123389.92772,104
2025-01-29T13:07:31.082276,27.07,27.1,27.1,27.01,27.07,4752.499,1738156079999,128481.15455,112
2025-01-29T13:07:41.542723,27.08,27.1,27.1,27.01,27.08,5134.341,1738156079999,138817.32144,128
2025-01-29T13:07:52.001659,27.05,27.1,27.1,27.01,27.05,5146.359,1738156079999,139142.44013,131
2025-01-29T13:08:02.466437,27.05,27.05,27.05,27.05,27.05,0.048,1738156139999,1.2984,1
2025-01-29T13:08:12.922440,27.04,27.05,27.08,27.04,27.04,214.279,1738156139999,5796.09701,9
2025-01-29T13:08:23.383903,27.07,27.05,27.08,27.04,27.07,256.79,1738156139999,6946.84828,14
2025-01-29T13:08:33.850115,27.08,27.05,27.1,27.04,27.08,664.168,1738156139999,17985.03386,37
2025-01-29T13:08:44.312560,27.06,27.05,27.1,27.04,27.06,937.891,1738156139999,25397.11164,57
2025-01-29T13:08:54.769040,27.06,27.05,27.1,27.04,27.06,937.891,1738156139999,25397.11164,57
2025-01-29T13:09:05.225911,27.06,27.08,27.08,27.06,27.06,125.498,1738156199999,3397.57514,5
2025-01-29T13:09:15.684349,27.1,27.08,27.11,27.06,27.1,166.819,1738156199999,4517.57784,9
2025-01-29T13:09:26.149130,27.12,27.08,27.12,27.06,27.12,168.577,1738156199999,4565.2548,11
2025-01-29T13:09:36.608008,27.13,27.08,27.13,27.06,27.13,259.492,1738156199999,7031.60508,14
2025-01-29T13:09:47.067304,27.13,27.08,27.13,27.06,27.13,402.635,1738156199999,10913.83684,20
2025-01-29T13:09:57.523626,27.13,27.08,27.13,27.06,27.13,430.358,1738156199999,11665.96183,22
2025-01-29T13:10:07.979173,27.12,27.12,27.12,27.12,27.12,0.666,1738156259999,18.06192,1
2025-01-29T13:10:18.436827,27.14,27.12,27.14,27.12,27.14,41.204,1738156259999,1118.26324,3
2025-01-29T13:10:28.894136,27.17,27.12,27.17,27.12,27.17,128.749,1738156259999,3495.97657,11
2025-01-29T13:10:39.351302,27.13,27.12,27.17,27.12,27.13,228.749,1738156259999,6209.15257,13
2025-01-29T13:10:49.811076,27.11,27.12,27.17,27.11,27.11,273.483,1738156259999,7422.13911,18
2025-01-29T13:11:00.271610,27.11,27.12,27.17,27.11,27.11,286.123,1738156259999,7764.80951,22
2025-01-29T13:11:10.727736,27.1,27.1,27.1,27.1,27.1,34.555,1738156319999,936.4405,2
2025-01-29T13:11:21.189366,27.12,27.1,27.12,27.1,27.12,697.027,1738156319999,18894.02908,16
2025-01-29T13:11:31.646195,27.1,27.1,27.12,27.1,27.1,700.187,1738156319999,18979.66508,17
2025-01-29T13:11:42.104616,27.11,27.1,27.12,27.1,27.11,703.683,1738156319999,19074.44164,18
2025-01-29T13:11:52.561327,27.16,27.1,27.16,27.1,27.16,737.658,1738156319999,19996.60614,26
2025-01-29T13:12:03.019041,27.18,27.18,27.18,27.18,27.18,0.0,1738156379999,0.0,0
2025-01-29T13:12:13.476084,27.19,27.18,27.2,27.18,27.19,259.337,1738156379999,7052.37972,20
2025-01-29T13:12:23.937122,27.19,27.18,27.2,27.17,27.19,336.051,1738156379999,9137.23434,25
2025-01-29T13:12:34.397184,27.17,27.18,27.2,27.17,27.17,551.765,1738156379999,15000.57231,34
2025-01-29T13:12:44.854850,27.15,27.18,27.2,27.15,27.15,579.807,1738156379999,15762.15849,36
2025-01-29T13:12:55.318138,27.15,27.18,27.2,27.15,27.15,579.807,1738156379999,15762.15849,36
2025-01-29T13:13:05.785317,27.17,27.14,27.14,27.14,27.14,0.0,1738156439999,0.0,0
2025-01-29T13:13:16.245644,27.17,27.17,27.17,27.17,27.17,358.895,1738156439999,9751.17715,13
2025-01-29T13:13:26.708144,27.19,27.17,27.2,27.17,27.19,594.439,1738156439999,16155.97991,32
2025-01-29T13:13:37.166147,27.19,27.17,27.2,27.17,27.19,642.299,1738156439999,17457.26363,36
2025-01-29T13:13:47.622457,27.19,27.17,27.2,27.17,27.19,713.887,1738156439999,19403.74135,39
2025-01-29T13:13:58.080194,27.19,27.17,27.2,27.17,27.19,775.549,1738156439999,21080.2614,43
2025-01-29T13:14:08.539825,27.19,27.19,27.19,27.19,27.19,0.367,1738156499999,9.97873,1
2025-01-29T13:14:19.000422,27.17,27.19,27.19,27.17,27.17,9.048,1738156499999,245.8731,6
2025-01-29T13:14:29.457583,27.17,27.19,27.19,27.17,27.17,38.648,1738156499999,1050.1051,8
2025-01-29T13:14:39.919432,27.17,27.19,27.19,27.17,27.17,88.821,1738156499999,2413.30551,12
2025-01-29T13:14:50.379628,27.17,27.19,27.19,27.17,27.17,88.821,1738156499999,2413.30551,12
2025-01-29T13:15:00.889522,27.17,27.19,27.19,27.17,27.19,465.273,1738156499999,12647.40552,18
2025-01-29T13:15:11.346885,27.17,27.17,27.18,27.17,27.17,60.11,1738156559999,1633.72993,4
2025-01-29T13:15:21.809331,27.16,27.17,27.18,27.16,27.16,66.779,1738156559999,1814.85997,7
2025-01-29T13:15:32.266972,27.12,27.17,27.18,27.12,27.12,229.96,1738156559999,6242.94274,20
2025-01-29T13:15:42.724030,27.12,27.17,27.18,27.12,27.12,234.931,1738156559999,6377.83359,23
2025-01-29T13:15:53.181867,27.14,27.17,27.18,27.12,27.14,255.918,1738156559999,6947.42077,24
2025-01-29T13:16:03.640000,27.18,27.18,27.18,27.18,27.18,11.3,1738156619999,307.134,1
2025-01-29T13:16:14.102281,27.14,27.18,27.18,27.14,27.14,123.467,1738156619999,3352.7076,8
2025-01-29T13:16:24.561108,27.12,27.18,27.18,27.12,27.12,187.72,1738156619999,5095.24896,12
2025-01-29T13:16:35.022082,27.1,27.18,27.18,27.1,27.1,212.725,1738156619999,5772.95459,17
2025-01-29T13:16:45.478513,27.09,27.18,27.18,27.09,27.09,249.331,1738156619999,6764.71187,21
2025-01-29T13:16:55.946070,27.11,27.18,27.18,27.09,27.11,338.713,1738156619999,9188.27124,30
2025-01-29T13:17:06.407385,27.11,27.11,27.11,27.11,27.11,0.0,1738156679999,0.0,0
2025-01-29T13:17:16.867253,27.03,27.12,27.12,27.02,27.03,1891.5,1738156679999,51183.44732,53
2025-01-29T13:17:27.324341,27.04,27.12,27.12,27.02,27.04,1926.235,1738156679999,52122.68172,55
2025-01-29T13:17:37.784298,26.94,27.12,27.12,26.94,26.94,3302.627,1738156679999,89258.02981,152
2025-01-29T13:17:48.244781,26.86,27.12,27.12,26.66,26.86,11035.692,1738156679999,296504.65243,570
2025-01-29T13:17:58.709079,26.87,27.12,27.12,26.66,26.87,11702.525,1738156679999,314431.26894,598
2025-01-29T13:18:09.169606,26.88,26.86,26.88,26.85,26.88,499.287,1738156739999,13411.15343,22
2025-01-29T13:18:19.630605,26.86,26.86,26.88,26.85,26.86,1086.448,1738156739999,29186.08377,53
2025-01-29T13:18:30.094209,26.87,26.86,26.88,26.85,26.87,1414.004,1738156739999,37988.63753,68
2025-01-29T13:18:40.551349,26.88,26.86,26.88,26.85,26.88,1474.36,1738156739999,39610.64248,71
2025-01-29T13:18:51.012744,26.9,26.86,26.9,26.85,26.9,1878.97,1738156739999,50493.24855,85
2025-01-29T13:19:01.471877,26.92,26.92,26.92,26.92,26.92,81.804,1738156799999,2202.16368,4
2025-01-29T13:19:11.932516,26.93,26.92,26.93,26.9,26.93,338.845,1738156799999,9120.14917,10
2025-01-29T13:19:22.393615,26.92,26.92,26.95,26.9,26.92,676.246,1738156799999,18205.94497,25
2025-01-29T13:19:32.850289,26.91,26.92,26.95,26.9,26.91,776.189,1738156799999,20896.34783,32
2025-01-29T13:19:43.309055,26.9,26.92,26.95,26.9,26.9,788.762,1738156799999,21234.57155,35
2025-01-29T13:19:53.768366,26.88,26.92,26.95,26.88,26.88,929.612,1738156799999,25023.35904,39
2025-01-29T13:20:04.227650,26.87,26.87,26.87,26.86,26.87,35.662,1738156859999,958.19794,6
2025-01-29T13:20:14.687702,26.89,26.87,26.89,26.86,26.89,82.723,1738156859999,2223.21397,8
2025-01-29T13:20:25.145803,26.88,26.87,26.89,26.86,26.88,90.806,1738156859999,2440.48501,10
2025-01-29T13:20:35.604914,26.88,26.87,26.89,26.86,26.88,112.346,1738156859999,3019.48021,12
2025-01-29T13:20:46.065394,26.87,26.87,26.89,26.86,26.87,128.75,1738156859999,3460.25569,14
2025-01-29T13:20:56.523380,26.88,26.87,26.89,26.86,26.88,143.636,1738156859999,3860.39137,15
2025-01-29T13:21:06.987710,26.88,26.88,26.88,26.88,26.88,0.0,1738156919999,0.0,0
2025-01-29T13:21:17.445160,26.89,26.88,26.91,26.88,26.89,1413.901,1738156919999,38030.6972,25
2025-01-29T13:21:27.903449,26.89,26.88,26.91,26.88,26.89,1413.901,1738156919999,38030.6972,25
2025-01-29T13:21:38.358659,26.87,26.88,26.91,26.87,26.87,2162.924,1738156919999,58162.09555,45
2025-01-29T13:21:49.260963,26.9,26.88,26.91,26.87,26.9,2343.698,1738156919999,63024.30739,57
2025-01-29T13:22:01.046848,26.95,26.95,26.95,26.95,26.95,0.0,1738156979999,0.0,0
2025-01-29T13:22:11.506899,26.94,26.94,26.96,26.94,26.94,293.041,1738156979999,7898.3751,11
2025-01-29T13:22:21.967970,26.92,26.94,26.96,26.92,26.92,316.901,1738156979999,8540.72657,13
2025-01-29T13:22:32.423740,26.92,26.94,26.96,26.9,26.92,860.39,1738156979999,23166.2122,26
2025-01-29T13:22:42.881614,26.9,26.94,26.96,26.9,26.9,1178.177,1738156979999,31715.77321,36
2025-01-29T13:22:53.340488,26.89,26.94,26.96,26.87,26.89,1667.957,1738156979999,44882.02157,55
2025-01-29T13:23:03.798865,26.9,26.9,26.9,26.9,26.9,1.272,1738157039999,34.2168,1
2025-01-29T13:23:14.259719,26.91,26.9,26.91,26.9,26.91,21.895,1738157039999,589.18173,4
2025-01-29T13:23:24.718775,26.94,26.9,26.94,26.9,26.94,205.449,1738157039999,5534.06373,10
2025-01-29T13:23:35.177316,26.96,26.9,26.96,26.9,26.96,427.591,1738157039999,11519.75659,24
2025-01-29T13:23:45.637231,26.99,26.9,26.99,26.9,26.99,669.556,1738157039999,18045.43668,39
2025-01-29T13:23:56.099149,26.98,26.9,26.99,26.9,26.98,746.7,1738157039999,20126.83605,43
2025-01-29T13:24:06.560089,26.98,26.98,26.98,26.98,26.98,9.933,1738157099999,267.99234,1
2025-01-29T13:24:17.021093,26.95,26.98,26.98,26.95,26.95,668.142,1738157099999,18012.97624,20
2025-01-29T13:24:27.481651,26.93,26.98,26.98,26.92,26.93,678.972,1738157099999,18304.57399,22
2025-01-29T13:24:37.940066,26.94,26.98,26.98,26.92,26.94,729.664,1738157099999,19669.72883,42
2025-01-29T13:24:48.400509,26.95,26.98,26.98,26.92,26.95,729.972,1738157099999,19678.02943,43
2025-01-29T13:24:58.859623,26.95,26.98,26.98,26.92,26.95,729.972,1738157099999,19678.02943,43
2025-01-29T13:25:09.320929,26.95,26.94,26.95,26.94,26.95,35.598,1738157159999,959.03546,4
2025-01-29T13:25:19.780825,26.97,26.94,26.96,26.94,26.95,45.598,1738157159999,1228.58984,6
2025-01-29T13:25:30.241083,26.98,26.94,26.98,26.94,26.98,103.602,1738157159999,2793.49673,12
2025-01-29T13:25:40.701516,26.95,26.94,26.98,26.94,26.95,134.62,1738157159999,3629.79572,15
2025-01-29T13:25:51.175259,26.93,26.94,26.98,26.92,26.93,422.759,1738157159999,11387.04582,35
2025-01-29T13:26:01.632494,26.93,26.93,26.93,26.93,26.93,0.0,1738157219999,0.0,0
2025-01-29T13:26:12.091642,26.92,26.92,26.92,26.92,26.92,10.868,1738157219999,292.56656,2
2025-01-29T13:26:22.550010,26.92,26.92,26.92,26.92,26.92,10.868,1738157219999,292.56656,2
2025-01-29T13:26:33.007377,26.9,26.92,26.92,26.9,26.9,31.42,1738157219999,845.42283,5
2025-01-29T13:26:43.465438,26.9,26.92,26.92,26.9,26.9,77.349,1738157219999,2080.91293,6
2025-01-29T13:26:53.920266,26.9,26.92,26.92,26.9,26.9,89.577,1738157219999,2409.84613,12
2025-01-29T13:27:04.380161,26.89,26.89,26.89,26.89,26.89,6.892,1738157279999,185.32588,3
2025-01-29T13:27:14.838126,26.89,26.89,26.91,26.85,26.89,509.786,1738157279999,13707.09647,34
2025-01-29T13:27:25.297438,26.87,26.89,26.91,26.85,26.9,593.251,1738157279999,15950.86763,40
2025-01-29T13:27:35.764022,26.9,26.89,26.91,26.85,26.9,849.158,1738157279999,22834.82716,56
2025-01-29T13:27:46.223857,26.9,26.89,26.91,26.85,26.9,849.158,1738157279999,22834.82716,56
2025-01-29T13:27:56.683716,26.91,26.89,26.91,26.85,26.91,960.127,1738157279999,25820.98065,60
2025-01-29T13:28:07.142036,26.89,26.89,26.89,26.89,26.89,43.444,1738157339999,1168.20916,3
2025-01-29T13:28:17.601112,26.89,26.89,26.89,26.89,26.89,43.444,1738157339999,1168.20916,3
2025-01-29T13:28:28.060031,26.91,26.89,26.91,26.89,26.91,44.014,1738157339999,1183.54786,4
2025-01-29T13:28:38.517290,26.91,26.89,26.91,26.89,26.91,44.014,1738157339999,1183.54786,4
2025-01-29T13:28:48.975918,26.93,26.89,26.93,26.89,26.93,49.754,1738157339999,1338.12606,5
2025-01-29T13:28:59.438030,26.94,26.89,26.94,26.89,26.94,97.647,1738157339999,2628.36348,6
2025-01-29T13:29:09.896777,26.92,26.94,26.94,26.92,26.92,16.979,1738157399999,457.15512,2
2025-01-29T13:29:20.356754,26.92,26.94,26.94,26.9,26.92,20.932,1738157399999,563.56716,4
2025-01-29T13:29:30.817056,26.92,26.94,26.94,26.9,26.92,20.932,1738157399999,563.56716,4
2025-01-29T13:29:41.276699,26.9,26.94,26.94,26.9,26.9,42.133,1738157399999,1134.17742,10
2025-01-29T13:29:51.732471,26.9,26.94,26.94,26.9,26.9,50.177,1738157399999,1350.56102,12
2025-01-29T13:30:02.190953,26.9,26.9,26.9,26.9,26.9,16.088,1738157459999,432.7672,4
2025-01-29T13:30:12.649230,26.92,26.9,26.92,26.89,26.92,457.706,1738157459999,12314.98835,24
2025-01-29T13:30:23.106100,26.92,26.9,26.92,26.89,26.92,514.649,1738157459999,13847.89391,26
2025-01-29T13:30:33.563921,26.92,26.9,26.94,26.89,26.92,761.635,1738157459999,20498.87499,38
2025-01-29T13:30:44.021624,26.92,26.9,26.94,26.89,26.92,775.791,1738157459999,20879.97429,44
2025-01-29T13:30:54.479349,26.89,26.9,26.94,26.89,26.89,785.52,1738157459999,21141.72386,48
2025-01-29T13:31:05.386436,26.86,26.88,26.88,26.86,26.86,110.098,1738157519999,2958.05447,5
2025-01-29T13:31:15.866924,26.85,26.88,26.88,26.85,26.85,232.76,1738157519999,6253.50926,10
2025-01-29T13:31:26.326702,27.2,26.88,27.28,26.84,27.2,9586.785,1738157519999,260435.73638,287
2025-01-29T13:31:36.784863,27.3,26.88,27.32,26.84,27.3,19603.982,1738157519999,533240.44883,870
2025-01-29T13:31:47.241828,27.38,26.88,27.43,26.84,27.38,22302.954,1738157519999,607027.08638,1025
2025-01-29T13:31:57.699253,27.54,26.88,27.56,26.84,27.55,25213.386,1738157519999,687036.65665,1206
2025-01-29T13:32:08.155972,27.46,27.51,27.51,27.42,27.46,2820.749,1738157579999,77452.61578,104
2025-01-29T13:32:18.613766,27.42,27.51,27.51,27.42,27.42,4316.638,1738157579999,118516.75143,159
2025-01-29T13:32:29.072540,27.45,27.51,27.51,27.41,27.45,5303.868,1738157579999,145622.72053,222
2025-01-29T13:32:39.531694,27.42,27.51,27.51,27.41,27.42,5687.809,1738157579999,156158.97108,233
2025-01-29T13:32:49.992275,27.31,27.51,27.51,27.31,27.31,6299.291,1738157579999,172894.65599,267
2025-01-29T13:33:00.450690,27.31,27.51,27.51,27.28,27.31,6927.043,1738157579999,190040.44432,311
2025-01-29T13:33:10.907415,27.25,27.3,27.3,27.25,27.25,94.559,1738157639999,2580.11949,5
2025-01-29T13:33:21.819162,27.39,27.3,27.4,27.25,27.39,1602.177,1738157639999,43833.11006,62
2025-01-29T13:33:32.275074,27.39,27.3,27.41,27.25,27.39,1914.06,1738157639999,52376.46197,77
2025-01-29T13:33:42.733315,27.38,27.3,27.41,27.25,27.38,2173.803,1738157639999,59485.29853,89
2025-01-29T13:33:53.190425,27.3,27.3,27.41,27.25,27.29,2918.199,1738157639999,79810.83513,125
2025-01-29T13:34:03.650569,27.28,27.28,27.28,27.28,27.28,67.907,1738157699999,1852.50296,3
2025-01-29T13:34:14.109246,27.25,27.28,27.28,27.24,27.25,139.647,1738157699999,3807.19368,6
2025-01-29T13:34:24.564853,27.24,27.28,27.28,27.23,27.24,309.933,1738157699999,8444.51975,11
2025-01-29T13:34:35.025648,27.2,27.28,27.28,27.2,27.2,1395.146,1738157699999,37982.18257,52
2025-01-29T13:34:45.483196,27.19,27.28,27.28,27.15,27.19,1567.636,1738157699999,42670.70888,70
2025-01-29T13:34:55.943877,27.23,27.28,27.28,27.15,27.23,1750.151,1738157699999,47640.5262,80
2025-01-29T13:35:06.400576,27.27,27.27,27.27,27.27,27.27,0.0,1738157759999,0.0,0
2025-01-29T13:35:16.870738,27.32,27.33,27.36,27.32,27.32,654.722,1738157759999,17901.88157,24
2025-01-29T13:35:27.329337,27.32,27.33,27.36,27.31,27.32,792.818,1738157759999,21673.49936,28
